id,label
5487,0.9959999918937683
5488,0.9959999918937683
5489,0.9959999918937683
5490,0.9959999918937683
5491,0.9959999918937683
5492,0.6421507000923157
5493,0.9959999918937683
5494,0.9959999918937683
5495,0.9959999918937683
5496,0.9959999918937683
5497,0.9959999918937683
5498,0.004000000189989805
5499,0.004000000189989805
5500,0.004000000189989805
5501,0.9959999918937683
5502,0.004000000189989805
5503,0.9959999918937683
5504,0.9959999918937683
5505,0.9959999918937683
5506,0.27708637714385986
5507,0.9959999918937683
5508,0.9959999918937683
5509,0.9959999918937683
5510,0.9959999918937683
5511,0.9947325587272644
5512,0.9959999918937683
5513,0.9959999918937683
5514,0.9959999918937683
5515,0.9959999918937683
5516,0.9657832384109497
5517,0.004000000189989805
5518,0.004000000189989805
5519,0.9959999918937683
5520,0.9959999918937683
5521,0.9959999918937683
5522,0.9959999918937683
5523,0.004000000189989805
5524,0.9959999918937683
5525,0.004000000189989805
5526,0.9959999918937683
5527,0.9905213117599487
5528,0.9959999918937683
5529,0.004000000189989805
5530,0.004000000189989805
5531,0.9959999918937683
5532,0.9959999918937683
5533,0.004000000189989805
5534,0.9959999918937683
5535,0.004000000189989805
5536,0.9959999918937683
5537,0.004000000189989805
5538,0.004000000189989805
5539,0.9959999918937683
5540,0.004000000189989805
5541,0.004000000189989805
5542,0.004000000189989805
5543,0.7416702508926392
5544,0.004000000189989805
5545,0.004000000189989805
5546,0.004000000189989805
5547,0.004000000189989805
5548,0.9959999918937683
5549,0.004000000189989805
5550,0.9905842542648315
5551,0.9959999918937683
5552,0.004000000189989805
5553,0.007232478354126215
5554,0.9959999918937683
5555,0.9959999918937683
5556,0.004000000189989805
5557,0.004000000189989805
5558,0.9959999918937683
5559,0.9959999918937683
5560,0.9959999918937683
5561,0.9959999918937683
5562,0.9959999918937683
5563,0.004000000189989805
5564,0.004000000189989805
5565,0.9959999918937683
5566,0.004000000189989805
5567,0.9959999918937683
5568,0.9959999918937683
5569,0.07855894416570663
5570,0.9959999918937683
5571,0.9959999918937683
5572,0.9959999918937683
5573,0.9959999918937683
5574,0.9959999918937683
5575,0.9959999918937683
5576,0.004000000189989805
5577,0.9959999918937683
5578,0.9959999918937683
5579,0.004000000189989805
5580,0.9959999918937683
5581,0.9959999918937683
5582,0.004000000189989805
5583,0.004000000189989805
5584,0.9959999918937683
5585,0.9959999918937683
5586,0.9959999918937683
5587,0.9959999918937683
5588,0.9959999918937683
5589,0.004000000189989805
5590,0.9959999918937683
5591,0.9959999918937683
5592,0.9959999918937683
5593,0.9959999918937683
5594,0.9959999918937683
5595,0.004000000189989805
5596,0.8313830494880676
5597,0.9959999918937683
5598,0.004000000189989805
5599,0.004000000189989805
5600,0.9959999918937683
5601,0.9959999918937683
5602,0.9959999918937683
5603,0.004000000189989805
5604,0.9959999918937683
5605,0.004000000189989805
5606,0.004000000189989805
5607,0.9959999918937683
5608,0.9959999918937683
5609,0.004000000189989805
5610,0.9959999918937683
5611,0.004000000189989805
5612,0.004000000189989805
5613,0.9959999918937683
5614,0.9959999918937683
5615,0.004000000189989805
5616,0.004000000189989805
5617,0.9958096742630005
5618,0.9959999918937683
5619,0.9959999918937683
5620,0.9959999918937683
5621,0.004000000189989805
5622,0.004000000189989805
5623,0.004000000189989805
5624,0.004000000189989805
5625,0.9959999918937683
5626,0.004000000189989805
5627,0.004000000189989805
5628,0.9959999918937683
5629,0.9959999918937683
5630,0.9959999918937683
5631,0.9899486899375916
5632,0.004000000189989805
5633,0.9959999918937683
5634,0.004000000189989805
5635,0.9959999918937683
5636,0.004000000189989805
5637,0.004000000189989805
5638,0.004000000189989805
5639,0.6463947892189026
5640,0.9959999918937683
5641,0.9959999918937683
5642,0.9959999918937683
5643,0.004000000189989805
5644,0.9887816309928894
5645,0.004000000189989805
5646,0.004000000189989805
5647,0.004000000189989805
5648,0.03367757052183151
5649,0.9959999918937683
5650,0.9959999918937683
5651,0.9959999918937683
5652,0.004000000189989805
5653,0.9959999918937683
5654,0.004000000189989805
5655,0.9959999918937683
5656,0.9959999918937683
5657,0.004000000189989805
5658,0.9297259449958801
5659,0.004000000189989805
5660,0.9959999918937683
5661,0.004000000189989805
5662,0.9959999918937683
5663,0.004000000189989805
5664,0.004000000189989805
5665,0.9959999918937683
5666,0.004000000189989805
5667,0.9959999918937683
5668,0.004000000189989805
5669,0.16096347570419312
5670,0.9959999918937683
5671,0.012540952302515507
5672,0.9959999918937683
5673,0.004000000189989805
5674,0.004000000189989805
5675,0.9959999918937683
5676,0.9690017104148865
5677,0.9959999918937683
5678,0.004000000189989805
5679,0.004000000189989805
5680,0.9959999918937683
5681,0.004000000189989805
5682,0.004000000189989805
5683,0.004000000189989805
5684,0.9959999918937683
5685,0.004000000189989805
5686,0.004000000189989805
5687,0.004000000189989805
5688,0.9959999918937683
5689,0.9959999918937683
5690,0.9959999918937683
5691,0.9959999918937683
5692,0.9959999918937683
5693,0.9959999918937683
5694,0.9959999918937683
5695,0.9959999918937683
5696,0.004000000189989805
5697,0.9959999918937683
5698,0.9959999918937683
5699,0.004000000189989805
5700,0.9959999918937683
5701,0.9959999918937683
5702,0.004000000189989805
5703,0.9959999918937683
5704,0.004000000189989805
5705,0.9684022068977356
5706,0.9959999918937683
5707,0.03854578733444214
5708,0.9959999918937683
5709,0.004000000189989805
5710,0.034083202481269836
5711,0.341239333152771
5712,0.004000000189989805
5713,0.004000000189989805
5714,0.004000000189989805
5715,0.9959999918937683
5716,0.004000000189989805
5717,0.9951797723770142
5718,0.9918286800384521
5719,0.004000000189989805
5720,0.008405853994190693
5721,0.004000000189989805
5722,0.004000000189989805
5723,0.004000000189989805
5724,0.004000000189989805
5725,0.004000000189989805
5726,0.004000000189989805
5727,0.004000000189989805
5728,0.004000000189989805
5729,0.004000000189989805
5730,0.9959999918937683
5731,0.7136935591697693
5732,0.9959999918937683
5733,0.9959999918937683
5734,0.004000000189989805
5735,0.9959999918937683
5736,0.004000000189989805
5737,0.9959999918937683
5738,0.9959999918937683
5739,0.9959999918937683
5740,0.9959999918937683
5741,0.004000000189989805
5742,0.9959999918937683
5743,0.004000000189989805
5744,0.004000000189989805
5745,0.004000000189989805
5746,0.004000000189989805
5747,0.9959999918937683
5748,0.9959999918937683
5749,0.9959999918937683
5750,0.0564277209341526
5751,0.9959999918937683
5752,0.9959999918937683
5753,0.004000000189989805
5754,0.004000000189989805
5755,0.9952799677848816
5756,0.9558819532394409
5757,0.004000000189989805
5758,0.004000000189989805
5759,0.9959999918937683
5760,0.7973669767379761
5761,0.004000000189989805
5762,0.004000000189989805
5763,0.004000000189989805
5764,0.004000000189989805
5765,0.9959999918937683
5766,0.9837028384208679
5767,0.004000000189989805
5768,0.9959999918937683
5769,0.004000000189989805
5770,0.004000000189989805
5771,0.9959999918937683
5772,0.9959999918937683
5773,0.004000000189989805
5774,0.004000000189989805
5775,0.004000000189989805
5776,0.9959999918937683
5777,0.9959999918937683
5778,0.9959999918937683
5779,0.9959999918937683
5780,0.9959999918937683
5781,0.004000000189989805
5782,0.9959999918937683
5783,0.9959999918937683
5784,0.9959999918937683
5785,0.004000000189989805
5786,0.004000000189989805
5787,0.9959999918937683
5788,0.004000000189989805
5789,0.9959999918937683
5790,0.004000000189989805
5791,0.004000000189989805
5792,0.004000000189989805
5793,0.004000000189989805
5794,0.9959999918937683
5795,0.9959999918937683
5796,0.9959999918937683
5797,0.004000000189989805
5798,0.9959999918937683
5799,0.9959999918937683
5800,0.004000000189989805
5801,0.9959999918937683
5802,0.004000000189989805
5803,0.004000000189989805
5804,0.9959999918937683
5805,0.9959999918937683
5806,0.004000000189989805
5807,0.9959999918937683
5808,0.9959999918937683
5809,0.9959999918937683
5810,0.07371292263269424
5811,0.004000000189989805
5812,0.004000000189989805
5813,0.9959999918937683
5814,0.004000000189989805
5815,0.9959999918937683
5816,0.004000000189989805
5817,0.004000000189989805
5818,0.004000000189989805
5819,0.9959999918937683
5820,0.9959999918937683
5821,0.9959999918937683
5822,0.004000000189989805
5823,0.004000000189989805
5824,0.9959999918937683
5825,0.9959999918937683
5826,0.9959999918937683
5827,0.9959999918937683
5828,0.9959999918937683
5829,0.9959999918937683
5830,0.004000000189989805
5831,0.9959999918937683
5832,0.004000000189989805
5833,0.9959999918937683
5834,0.9959999918937683
5835,0.004000000189989805
5836,0.9678012728691101
5837,0.004000000189989805
5838,0.004174473229795694
5839,0.9959999918937683
5840,0.004000000189989805
5841,0.004000000189989805
5842,0.31567808985710144
5843,0.9959999918937683
5844,0.004000000189989805
5845,0.9959999918937683
5846,0.004000000189989805
5847,0.004000000189989805
5848,0.9959999918937683
5849,0.9959999918937683
5850,0.004000000189989805
5851,0.004000000189989805
5852,0.9959999918937683
5853,0.004000000189989805
5854,0.004000000189989805
5855,0.23242639005184174
5856,0.004000000189989805
5857,0.004000000189989805
5858,0.9959999918937683
5859,0.004000000189989805
5860,0.9959999918937683
5861,0.004000000189989805
5862,0.9959999918937683
5863,0.004000000189989805
5864,0.6259335875511169
5865,0.004000000189989805
5866,0.004000000189989805
5867,0.004000000189989805
5868,0.004000000189989805
5869,0.9959999918937683
5870,0.004000000189989805
5871,0.1385379135608673
5872,0.004000000189989805
5873,0.9959999918937683
5874,0.9959999918937683
5875,0.004000000189989805
5876,0.004000000189989805
5877,0.9959999918937683
5878,0.9959999918937683
5879,0.004000000189989805
5880,0.9959999918937683
5881,0.9959999918937683
5882,0.9629042148590088
5883,0.9959999918937683
5884,0.9959999918937683
5885,0.004000000189989805
5886,0.9959999918937683
5887,0.004000000189989805
5888,0.004000000189989805
5889,0.0042534517124295235
5890,0.9959999918937683
5891,0.004000000189989805
5892,0.9959999918937683
5893,0.9959999918937683
5894,0.004000000189989805
5895,0.004000000189989805
5896,0.004000000189989805
5897,0.04959692060947418
5898,0.990367591381073
5899,0.004000000189989805
5900,0.004000000189989805
5901,0.9959999918937683
5902,0.004000000189989805
5903,0.004000000189989805
5904,0.9959999918937683
5905,0.9959999918937683
5906,0.004000000189989805
5907,0.004000000189989805
5908,0.9959999918937683
5909,0.004000000189989805
5910,0.004000000189989805
5911,0.9959999918937683
5912,0.004000000189989805
5913,0.004000000189989805
5914,0.004000000189989805
5915,0.9959999918937683
5916,0.9959999918937683
5917,0.9959999918937683
5918,0.004000000189989805
5919,0.9959999918937683
5920,0.004000000189989805
5921,0.004000000189989805
5922,0.9959999918937683
5923,0.9929330945014954
5924,0.9959999918937683
5925,0.9959999918937683
5926,0.004000000189989805
5927,0.004000000189989805
5928,0.9959999918937683
5929,0.9959999918937683
5930,0.9959999918937683
5931,0.9959999918937683
5932,0.004000000189989805
5933,0.004000000189989805
5934,0.004000000189989805
5935,0.9959999918937683
5936,0.9959999918937683
5937,0.004000000189989805
5938,0.9959999918937683
5939,0.004000000189989805
5940,0.004000000189989805
5941,0.004000000189989805
5942,0.004000000189989805
5943,0.9959999918937683
5944,0.9959999918937683
5945,0.004000000189989805
5946,0.9959999918937683
5947,0.004000000189989805
5948,0.9959999918937683
5949,0.004000000189989805
5950,0.004000000189989805
5951,0.9959999918937683
5952,0.9959999918937683
5953,0.004000000189989805
5954,0.004000000189989805
5955,0.9959999918937683
5956,0.004000000189989805
5957,0.9959999918937683
5958,0.9959999918937683
5959,0.1602327823638916
5960,0.004000000189989805
5961,0.004000000189989805
5962,0.004000000189989805
5963,0.004000000189989805
5964,0.004000000189989805
5965,0.9959999918937683
5966,0.9959999918937683
5967,0.004000000189989805
5968,0.9959999918937683
5969,0.9959999918937683
5970,0.9959999918937683
5971,0.9959999918937683
5972,0.9959999918937683
5973,0.9959999918937683
5974,0.004000000189989805
5975,0.9959999918937683
5976,0.9860139489173889
5977,0.071888767182827
5978,0.004179707728326321
5979,0.9959999918937683
5980,0.004000000189989805
5981,0.004000000189989805
5982,0.004000000189989805
5983,0.9959999918937683
5984,0.9959999918937683
5985,0.9959999918937683
5986,0.004000000189989805
5987,0.004000000189989805
5988,0.9959999918937683
5989,0.9959999918937683
5990,0.924932599067688
5991,0.004000000189989805
5992,0.9959999918937683
5993,0.9959999918937683
5994,0.004000000189989805
5995,0.9959999918937683
5996,0.004000000189989805
5997,0.9959999918937683
5998,0.004000000189989805
5999,0.9959999918937683
6000,0.9959999918937683
6001,0.004000000189989805
6002,0.004000000189989805
6003,0.004000000189989805
6004,0.9959999918937683
6005,0.004000000189989805
6006,0.004000000189989805
6007,0.9959999918937683
6008,0.004000000189989805
6009,0.004000000189989805
6010,0.9959999918937683
6011,0.004000000189989805
6012,0.9959999918937683
6013,0.004000000189989805
6014,0.004000000189989805
6015,0.004000000189989805
6016,0.9959999918937683
6017,0.9959999918937683
6018,0.004000000189989805
6019,0.9959999918937683
6020,0.9959999918937683
6021,0.00571344792842865
6022,0.9903514385223389
6023,0.004000000189989805
6024,0.004000000189989805
6025,0.9959999918937683
6026,0.9959999918937683
6027,0.9959999918937683
6028,0.9959999918937683
6029,0.004000000189989805
6030,0.9959999918937683
6031,0.004000000189989805
6032,0.004000000189989805
6033,0.004000000189989805
6034,0.004000000189989805
6035,0.004000000189989805
6036,0.004000000189989805
6037,0.004000000189989805
6038,0.9959999918937683
6039,0.004000000189989805
6040,0.9959999918937683
6041,0.9959999918937683
6042,0.9959999918937683
6043,0.004000000189989805
6044,0.004000000189989805
6045,0.9959999918937683
6046,0.9959999918937683
6047,0.9959999918937683
6048,0.004000000189989805
6049,0.9959999918937683
6050,0.004000000189989805
6051,0.9959999918937683
6052,0.004000000189989805
6053,0.004000000189989805
6054,0.004000000189989805
6055,0.9959999918937683
6056,0.004000000189989805
6057,0.004000000189989805
6058,0.004000000189989805
6059,0.004000000189989805
6060,0.004000000189989805
6061,0.9938197135925293
6062,0.004000000189989805
6063,0.004000000189989805
6064,0.9959999918937683
6065,0.9959999918937683
6066,0.9959999918937683
6067,0.9959999918937683
6068,0.004000000189989805
6069,0.004000000189989805
6070,0.9959999918937683
6071,0.004000000189989805
6072,0.9959999918937683
6073,0.9959999918937683
6074,0.004000000189989805
6075,0.9959999918937683
6076,0.004000000189989805
6077,0.004000000189989805
6078,0.9959999918937683
6079,0.9959999918937683
6080,0.9959999918937683
6081,0.004000000189989805
6082,0.9959999918937683
6083,0.004000000189989805
6084,0.9959999918937683
6085,0.9817671775817871
6086,0.9959999918937683
6087,0.9959999918937683
6088,0.9959999918937683
6089,0.9959999918937683
6090,0.9959999918937683
6091,0.9959999918937683
6092,0.004000000189989805
6093,0.9959999918937683
6094,0.9959999918937683
6095,0.004000000189989805
6096,0.004000000189989805
6097,0.004000000189989805
6098,0.004000000189989805
6099,0.004000000189989805
6100,0.004000000189989805
6101,0.004000000189989805
6102,0.004000000189989805
6103,0.9959999918937683
6104,0.9959999918937683
6105,0.9959999918937683
6106,0.9959999918937683
6107,0.9959999918937683
6108,0.9959999918937683
6109,0.7662686109542847
6110,0.004000000189989805
6111,0.9959999918937683
6112,0.004000000189989805
6113,0.004000000189989805
6114,0.004000000189989805
6115,0.004000000189989805
6116,0.9959999918937683
6117,0.9959999918937683
6118,0.9959999918937683
6119,0.004000000189989805
6120,0.9959999918937683
6121,0.9959999918937683
6122,0.004000000189989805
6123,0.9959999918937683
6124,0.004000000189989805
6125,0.9959999918937683
6126,0.9959999918937683
6127,0.004000000189989805
6128,0.9959999918937683
6129,0.004000000189989805
6130,0.9949360489845276
6131,0.004000000189989805
6132,0.004000000189989805
6133,0.004000000189989805
6134,0.9959999918937683
6135,0.004000000189989805
6136,0.004000000189989805
6137,0.9959999918937683
6138,0.004000000189989805
6139,0.9959999918937683
6140,0.9959999918937683
6141,0.9959999918937683
6142,0.9959999918937683
6143,0.004000000189989805
6144,0.004000000189989805
6145,0.004000000189989805
6146,0.004000000189989805
6147,0.004000000189989805
6148,0.9959999918937683
6149,0.004000000189989805
6150,0.004000000189989805
6151,0.9938481450080872
6152,0.004000000189989805
6153,0.004000000189989805
6154,0.9959999918937683
6155,0.9959999918937683
6156,0.004000000189989805
6157,0.9959999918937683
6158,0.004000000189989805
6159,0.004000000189989805
6160,0.9959999918937683
6161,0.004000000189989805
6162,0.9959999918937683
6163,0.9959999918937683
6164,0.004000000189989805
6165,0.004000000189989805
6166,0.004000000189989805
6167,0.004000000189989805
6168,0.004000000189989805
6169,0.9959999918937683
6170,0.004000000189989805
6171,0.004000000189989805
6172,0.004000000189989805
6173,0.04589412733912468
6174,0.004000000189989805
6175,0.9959999918937683
6176,0.9959999918937683
6177,0.9959999918937683
6178,0.004000000189989805
6179,0.004000000189989805
6180,0.9959999918937683
6181,0.004000000189989805
6182,0.004000000189989805
6183,0.9959999918937683
6184,0.004000000189989805
6185,0.004000000189989805
6186,0.9959999918937683
6187,0.9959999918937683
6188,0.9959999918937683
6189,0.004000000189989805
6190,0.004000000189989805
6191,0.05725204944610596
6192,0.9959999918937683
6193,0.9959999918937683
6194,0.004000000189989805
6195,0.004000000189989805
6196,0.004000000189989805
6197,0.004000000189989805
6198,0.004000000189989805
6199,0.9959999918937683
6200,0.9959999918937683
6201,0.9959999918937683
6202,0.004000000189989805
6203,0.9959999918937683
6204,0.004000000189989805
6205,0.004000000189989805
6206,0.9959999918937683
6207,0.9361341595649719
6208,0.9959999918937683
6209,0.9959999918937683
6210,0.004000000189989805
6211,0.004000000189989805
6212,0.004000000189989805
6213,0.004000000189989805
6214,0.9959999918937683
6215,0.9928608536720276
6216,0.004000000189989805
6217,0.9959999918937683
6218,0.9959999918937683
6219,0.9959999918937683
6220,0.004000000189989805
6221,0.9959999918937683
6222,0.9959999918937683
6223,0.9959999918937683
6224,0.9959999918937683
6225,0.9959999918937683
6226,0.8852306008338928
6227,0.004000000189989805
6228,0.004000000189989805
6229,0.9959999918937683
6230,0.9959999918937683
6231,0.9959999918937683
6232,0.9959999918937683
6233,0.004000000189989805
6234,0.004000000189989805
6235,0.004000000189989805
6236,0.9959999918937683
6237,0.9959999918937683
6238,0.004000000189989805
6239,0.9955334067344666
6240,0.004000000189989805
6241,0.9959999918937683
6242,0.9959999918937683
6243,0.004000000189989805
6244,0.9959999918937683
6245,0.9959999918937683
6246,0.9959999918937683
6247,0.004000000189989805
6248,0.9959999918937683
6249,0.9959999918937683
6250,0.004000000189989805
6251,0.004000000189989805
6252,0.004000000189989805
6253,0.9959999918937683
6254,0.9959999918937683
6255,0.9883393049240112
6256,0.004000000189989805
6257,0.9959999918937683
6258,0.004000000189989805
6259,0.004000000189989805
6260,0.9959999918937683
6261,0.004000000189989805
6262,0.004000000189989805
6263,0.004000000189989805
6264,0.9959999918937683
6265,0.9959999918937683
6266,0.995249330997467
6267,0.004000000189989805
6268,0.004000000189989805
6269,0.004000000189989805
6270,0.004000000189989805
6271,0.004000000189989805
6272,0.004000000189989805
6273,0.9959999918937683
6274,0.004000000189989805
6275,0.004000000189989805
6276,0.004000000189989805
6277,0.9959999918937683
6278,0.004000000189989805
6279,0.9959999918937683
6280,0.9959999918937683
6281,0.9959999918937683
6282,0.004000000189989805
6283,0.9959999918937683
6284,0.9959999918937683
6285,0.9959999918937683
6286,0.004000000189989805
6287,0.9959999918937683
6288,0.9959999918937683
6289,0.9959999918937683
6290,0.9959999918937683
6291,0.004000000189989805
6292,0.9959999918937683
6293,0.9959999918937683
6294,0.9959999918937683
6295,0.9959999918937683
6296,0.004000000189989805
6297,0.004000000189989805
6298,0.004000000189989805
6299,0.004000000189989805
6300,0.004000000189989805
6301,0.9959999918937683
6302,0.9959999918937683
6303,0.004000000189989805
6304,0.004000000189989805
6305,0.9959999918937683
6306,0.9959999918937683
6307,0.9959999918937683
6308,0.004000000189989805
6309,0.9959999918937683
6310,0.4940154254436493
6311,0.004000000189989805
6312,0.03396710380911827
6313,0.9959999918937683
6314,0.004000000189989805
6315,0.9959999918937683
6316,0.004000000189989805
6317,0.9959999918937683
6318,0.9959999918937683
6319,0.9959999918937683
6320,0.004000000189989805
6321,0.9959999918937683
6322,0.5529462695121765
6323,0.9959999918937683
6324,0.004000000189989805
6325,0.004000000189989805
6326,0.004000000189989805
6327,0.9959999918937683
6328,0.004000000189989805
6329,0.004000000189989805
6330,0.004000000189989805
6331,0.9959999918937683
6332,0.9959999918937683
6333,0.004000000189989805
6334,0.004000000189989805
6335,0.004000000189989805
6336,0.004000000189989805
6337,0.004000000189989805
6338,0.004000000189989805
6339,0.18914785981178284
6340,0.9959999918937683
6341,0.9959999918937683
6342,0.004000000189989805
6343,0.004000000189989805
6344,0.004000000189989805
6345,0.004000000189989805
6346,0.004000000189989805
6347,0.843987762928009
6348,0.9959999918937683
6349,0.9959999918937683
6350,0.004000000189989805
6351,0.9959999918937683
6352,0.004000000189989805
6353,0.004000000189989805
6354,0.9959999918937683
6355,0.9959999918937683
6356,0.9427843689918518
6357,0.004000000189989805
6358,0.004000000189989805
6359,0.004000000189989805
6360,0.004000000189989805
6361,0.9959999918937683
6362,0.02328038215637207
6363,0.9895850419998169
6364,0.004000000189989805
6365,0.9959999918937683
6366,0.004000000189989805
6367,0.9959999918937683
6368,0.9959999918937683
6369,0.004000000189989805
6370,0.004000000189989805
6371,0.004000000189989805
6372,0.004000000189989805
6373,0.01640874519944191
6374,0.004000000189989805
6375,0.9959999918937683
6376,0.004000000189989805
6377,0.9959999918937683
6378,0.004000000189989805
6379,0.9959999918937683
6380,0.004000000189989805
6381,0.004000000189989805
6382,0.004000000189989805
6383,0.004000000189989805
6384,0.9959999918937683
6385,0.9959999918937683
6386,0.004000000189989805
6387,0.9959999918937683
6388,0.9959999918937683
6389,0.9959999918937683
6390,0.004000000189989805
6391,0.9959999918937683
6392,0.004000000189989805
6393,0.9959999918937683
6394,0.9959999918937683
6395,0.9959999918937683
6396,0.004000000189989805
6397,0.9694749116897583
6398,0.9959999918937683
6399,0.9959999918937683
6400,0.9959999918937683
6401,0.004000000189989805
6402,0.9959999918937683
6403,0.004000000189989805
6404,0.9959999918937683
6405,0.004000000189989805
6406,0.9959999918937683
6407,0.004000000189989805
6408,0.01521613635122776
6409,0.9959999918937683
6410,0.004000000189989805
6411,0.004000000189989805
6412,0.004000000189989805
6413,0.004000000189989805
6414,0.004000000189989805
6415,0.8025153279304504
6416,0.004000000189989805
6417,0.004000000189989805
6418,0.004000000189989805
6419,0.004000000189989805
6420,0.9959999918937683
6421,0.9959999918937683
6422,0.9959999918937683
6423,0.004000000189989805
6424,0.004000000189989805
6425,0.004000000189989805
6426,0.9959999918937683
6427,0.004000000189989805
6428,0.9959999918937683
6429,0.9959999918937683
6430,0.004000000189989805
6431,0.7527629137039185
6432,0.9959999918937683
6433,0.9959999918937683
6434,0.004000000189989805
6435,0.9959999918937683
6436,0.9959999918937683
6437,0.004000000189989805
6438,0.9959999918937683
6439,0.9959999918937683
6440,0.004000000189989805
6441,0.004000000189989805
6442,0.004000000189989805
6443,0.9959999918937683
6444,0.9959999918937683
6445,0.9959999918937683
6446,0.9959999918937683
6447,0.9959999918937683
6448,0.6940054893493652
6449,0.9959999918937683
6450,0.9959999918937683
6451,0.004000000189989805
6452,0.004000000189989805
6453,0.9959999918937683
6454,0.004000000189989805
6455,0.9959999918937683
6456,0.004000000189989805
6457,0.9959999918937683
6458,0.004000000189989805
6459,0.004000000189989805
6460,0.9959999918937683
6461,0.9959999918937683
6462,0.9959999918937683
6463,0.004000000189989805
6464,0.9959999918937683
6465,0.004000000189989805
6466,0.9959999918937683
6467,0.9959999918937683
6468,0.993117094039917
6469,0.9959999918937683
6470,0.004000000189989805
6471,0.004000000189989805
6472,0.004000000189989805
6473,0.9959999918937683
6474,0.004000000189989805
6475,0.9959999918937683
6476,0.9959999918937683
6477,0.004000000189989805
6478,0.9959999918937683
6479,0.004000000189989805
6480,0.9959999918937683
6481,0.9959999918937683
6482,0.9959999918937683
6483,0.004000000189989805
6484,0.004000000189989805
6485,0.995759904384613
6486,0.004000000189989805
6487,0.004000000189989805
6488,0.004000000189989805
6489,0.004000000189989805
6490,0.004000000189989805
6491,0.9959999918937683
6492,0.9959999918937683
6493,0.9959999918937683
6494,0.004000000189989805
6495,0.004000000189989805
6496,0.004000000189989805
6497,0.9959999918937683
6498,0.004000000189989805
6499,0.9959999918937683
6500,0.9959999918937683
6501,0.004000000189989805
6502,0.9959999918937683
6503,0.9959999918937683
6504,0.2805413007736206
6505,0.004000000189989805
6506,0.9959999918937683
6507,0.9959999918937683
6508,0.004000000189989805
6509,0.004000000189989805
6510,0.9959999918937683
6511,0.9959999918937683
6512,0.9959999918937683
6513,0.004000000189989805
6514,0.9959999918937683
6515,0.004000000189989805
6516,0.9959999918937683
6517,0.9828035235404968
6518,0.005364884156733751
6519,0.004000000189989805
6520,0.004000000189989805
6521,0.004000000189989805
6522,0.004000000189989805
6523,0.9959999918937683
6524,0.9959999918937683
6525,0.9959999918937683
6526,0.9959999918937683
6527,0.8742652535438538
6528,0.004000000189989805
6529,0.9899066686630249
6530,0.9959999918937683
6531,0.004000000189989805
6532,0.9959999918937683
6533,0.004000000189989805
6534,0.004000000189989805
6535,0.004000000189989805
6536,0.9959999918937683
6537,0.004000000189989805
6538,0.011236586607992649
6539,0.9959999918937683
6540,0.9959999918937683
6541,0.01757441647350788
6542,0.9959999918937683
6543,0.004000000189989805
6544,0.9959999918937683
6545,0.9959999918937683
6546,0.9959999918937683
6547,0.004000000189989805
6548,0.004000000189989805
6549,0.9959999918937683
6550,0.004000000189989805
6551,0.9959999918937683
6552,0.03445049002766609
6553,0.004000000189989805
6554,0.9959999918937683
6555,0.004000000189989805
6556,0.9959999918937683
6557,0.004000000189989805
6558,0.004000000189989805
6559,0.004000000189989805
6560,0.9923255443572998
6561,0.004000000189989805
6562,0.004000000189989805
6563,0.004000000189989805
6564,0.9959999918937683
6565,0.004000000189989805
6566,0.9959999918937683
6567,0.9959999918937683
6568,0.004000000189989805
6569,0.9959999918937683
6570,0.004000000189989805
6571,0.004000000189989805
6572,0.9959999918937683
6573,0.9959999918937683
6574,0.9959999918937683
6575,0.004000000189989805
6576,0.004000000189989805
6577,0.9959999918937683
6578,0.004000000189989805
6579,0.004000000189989805
6580,0.9959999918937683
6581,0.004000000189989805
6582,0.9133577942848206
6583,0.9959999918937683
6584,0.004000000189989805
6585,0.9959999918937683
6586,0.9959999918937683
6587,0.004000000189989805
6588,0.9959999918937683
6589,0.9959999918937683
6590,0.9959999918937683
6591,0.9959999918937683
6592,0.9959999918937683
6593,0.9959999918937683
6594,0.004000000189989805
6595,0.004000000189989805
6596,0.9959999918937683
6597,0.004000000189989805
6598,0.004000000189989805
6599,0.9959999918937683
6600,0.9959999918937683
6601,0.004000000189989805
6602,0.9959999918937683
6603,0.004000000189989805
6604,0.004000000189989805
6605,0.004000000189989805
6606,0.9959999918937683
6607,0.9959999918937683
6608,0.9959999918937683
6609,0.004000000189989805
6610,0.9959999918937683
6611,0.9959999918937683
6612,0.004000000189989805
6613,0.004000000189989805
6614,0.004000000189989805
6615,0.9959999918937683
6616,0.004000000189989805
6617,0.004000000189989805
6618,0.004000000189989805
6619,0.9959999918937683
6620,0.9959999918937683
6621,0.9959999918937683
6622,0.9959999918937683
6623,0.004000000189989805
6624,0.004000000189989805
6625,0.9959999918937683
6626,0.004000000189989805
6627,0.9959999918937683
6628,0.9959999918937683
6629,0.9959999918937683
6630,0.9959999918937683
6631,0.9959999918937683
6632,0.9959999918937683
6633,0.004000000189989805
6634,0.004000000189989805
6635,0.9959999918937683
6636,0.9959999918937683
6637,0.9959999918937683
6638,0.004000000189989805
6639,0.004000000189989805
6640,0.9959999918937683
6641,0.7218161821365356
6642,0.004000000189989805
6643,0.9959999918937683
6644,0.004000000189989805
6645,0.004000000189989805
6646,0.9959999918937683
6647,0.004000000189989805
6648,0.9959999918937683
6649,0.9959999918937683
6650,0.9959999918937683
6651,0.9959999918937683
6652,0.9959999918937683
