id,label
6213,0.005057557485997677
6214,0.9950000047683716
6215,0.8915492296218872
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.986693799495697
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9950000047683716
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.8871816992759705
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9910781979560852
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.9334468841552734
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9924984574317932
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9932188391685486
6256,0.004999999888241291
6257,0.9944719076156616
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.010698223486542702
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9933172464370728
6281,0.9950000047683716
6282,0.006153408903628588
6283,0.9950000047683716
6284,0.9950000047683716
6285,0.9913542866706848
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9805173277854919
6291,0.004999999888241291
6292,0.9132775664329529
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9926786422729492
6296,0.02357298694550991
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9931060671806335
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.03656751662492752
6311,0.004999999888241291
6312,0.08972404152154922
6313,0.9913545250892639
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.9769753217697144
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.029956305399537086
6326,0.008796017616987228
6327,0.9927948117256165
6328,0.005965020041912794
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.016842283308506012
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9920045733451843
6341,0.9928295016288757
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.7099815607070923
6348,0.9862852096557617
6349,0.9940523505210876
6350,0.004999999888241291
6351,0.9684022068977356
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9566605091094971
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.9858624339103699
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.013021734543144703
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.1644016057252884
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9919992089271545
6390,0.004999999888241291
6391,0.9950000047683716
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9856060147285461
6398,0.9950000047683716
6399,0.9925801157951355
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9896858334541321
6403,0.004999999888241291
6404,0.9750169515609741
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.0806163027882576
6409,0.9214613437652588
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9653356075286865
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.005520134698599577
6420,0.9950000047683716
6421,0.9928227066993713
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9918931722640991
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.013927935622632504
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9950000047683716
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.9841564297676086
6449,0.9950000047683716
6450,0.9590975046157837
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9886533617973328
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.004999999888241291
6457,0.9826493263244629
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9942141175270081
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.953058123588562
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9898650050163269
6468,0.9361555576324463
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9892203211784363
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9950000047683716
6481,0.9939033389091492
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.005829717963933945
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.005228080321103334
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.991996705532074
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.011975633911788464
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9236360192298889
6518,0.018668990582227707
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.993390679359436
6524,0.9950000047683716
6525,0.968933641910553
6526,0.9912163019180298
6527,0.9950000047683716
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9780855178833008
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.012722719460725784
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.020302925258874893
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.8024186491966248
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.939915120601654
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9492160081863403
6581,0.004999999888241291
6582,0.8577010035514832
6583,0.9911098480224609
6584,0.004999999888241291
6585,0.9908438920974731
6586,0.9601661562919617
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.0060014789924025536
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9949724674224854
6611,0.9869712591171265
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9828310012817383
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9871305823326111
6622,0.9917933344841003
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9920204281806946
6626,0.004999999888241291
6627,0.9625469446182251
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9858999848365784
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9821194410324097
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.38702917098999023
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.1346268206834793
6646,0.9848878383636475
6647,0.01531972736120224
6648,0.9943714737892151
6649,0.9950000047683716
6650,0.9771809577941895
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9927977919578552
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.994543194770813
6666,0.4128488600254059
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9459694027900696
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9844573140144348
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.986821711063385
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.020323241129517555
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.009446782991290092
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9930141568183899
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9711853861808777
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.9175689220428467
6720,0.9850608706474304
6721,0.9950000047683716
6722,0.9901471734046936
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9750614762306213
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9907011985778809
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9883516430854797
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.029286783188581467
6765,0.004999999888241291
6766,0.9950000047683716
6767,0.9950000047683716
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9853994250297546
6772,0.9837275743484497
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9875363707542419
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.025357561185956
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9934367537498474
6787,0.9757762551307678
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9826602339744568
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9641784429550171
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.8683599233627319
6816,0.9848797917366028
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9933833479881287
6820,0.9950000047683716
6821,0.020838646218180656
6822,0.954279363155365
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9926460981369019
6826,0.004999999888241291
6827,0.9907315373420715
6828,0.9837870001792908
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.3198543190956116
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.9830101728439331
6843,0.9890305399894714
6844,0.9950000047683716
6845,0.07288972288370132
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9891527891159058
6850,0.9881930947303772
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9877360463142395
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9759848117828369
6858,0.9918986558914185
6859,0.9879665970802307
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9720022678375244
6869,0.9909902811050415
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9936193823814392
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9125507473945618
6876,0.977344810962677
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9554157853126526
6884,0.08082568645477295
6885,0.9782009124755859
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.7577990293502808
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9950000047683716
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.9834274053573608
6910,0.9101808667182922
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.975385308265686
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9919466376304626
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9531649947166443
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9948241710662842
6945,0.9760122895240784
6946,0.004999999888241291
6947,0.9944028258323669
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.926999032497406
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9936793446540833
6963,0.9950000047683716
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9934942126274109
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.029347222298383713
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9754887223243713
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9158393740653992
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.9737985134124756
6997,0.9937936067581177
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.8639426231384277
7001,0.9950000047683716
7002,0.9942988157272339
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.007750878110527992
7021,0.011202296242117882
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9826210141181946
7035,0.9856064915657043
7036,0.9950000047683716
7037,0.9626098871231079
7038,0.004999999888241291
7039,0.2819654643535614
7040,0.08032375574111938
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9944703578948975
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9924452900886536
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9779256582260132
7073,0.03317900002002716
7074,0.9950000047683716
7075,0.007912720553576946
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9710382223129272
7080,0.9885282516479492
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.6698169708251953
7091,0.004999999888241291
7092,0.005698829889297485
7093,0.9950000047683716
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.8718374371528625
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.036968719214200974
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.992695689201355
7105,0.08332677185535431
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9926376342773438
7111,0.9950000047683716
7112,0.9498216509819031
7113,0.004999999888241291
7114,0.9904220104217529
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9915241003036499
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.9043313264846802
7130,0.9950000047683716
7131,0.9921790361404419
7132,0.006131370551884174
7133,0.9950000047683716
7134,0.9887130260467529
7135,0.9664431810379028
7136,0.9943530559539795
7137,0.004999999888241291
7138,0.9663668274879456
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9445313811302185
7150,0.004999999888241291
7151,0.0817401111125946
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9926955699920654
7180,0.9950000047683716
7181,0.989048957824707
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.030306778848171234
7187,0.008585956878960133
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.015144598670303822
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.011682428419589996
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9924351572990417
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9890453815460205
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9631410837173462
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.06715185195207596
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9709641933441162
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9940422177314758
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9527865052223206
7238,0.9636969566345215
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9947872161865234
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9881468415260315
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.950455367565155
7255,0.9835926294326782
7256,0.9940527081489563
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9902607798576355
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9913138747215271
7266,0.004999999888241291
7267,0.9916359186172485
7268,0.027064800262451172
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9950000047683716
7275,0.14251835644245148
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9950000047683716
7280,0.9950000047683716
7281,0.8721547722816467
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.012953280471265316
7288,0.004999999888241291
7289,0.009322854690253735
7290,0.2131771594285965
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9915469288825989
7307,0.006748856045305729
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9902268648147583
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.0051078833639621735
7319,0.9935292601585388
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9221892952919006
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9592165946960449
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.01758701354265213
7341,0.9786083102226257
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.023559557273983955
7350,0.9948524832725525
7351,0.004999999888241291
7352,0.9524183869361877
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.010867930017411709
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9914022088050842
7365,0.9950000047683716
7366,0.004999999888241291
7367,0.9913081526756287
7368,0.9904071688652039
7369,0.004999999888241291
7370,0.9781474471092224
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.07774940878152847
7377,0.004999999888241291
7378,0.9950000047683716
7379,0.9950000047683716
